externalTeamId,season,externalLeagueId,name,code,country,logo,national,venue,createdAt,updatedAt,isForUnassigned
2194,2023,848,Haverfordwest County AFC,HAV,Wales,https://media.api-sports.io/football/teams/2194.png,false,New Bridge Meadow Stadium,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
599,2023,848,Zorya Luhansk,ZOR,Ukraine,https://media.api-sports.io/football/teams/599.png,false,Stadion Livyi Bereh,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
356,2024,848,Caernarfon Town,CAE,Wales,https://media.api-sports.io/football/teams/356.png,false,The Oval,2024-08-02 20:26:02.607,2024-09-02 10:43:18.048,false
2265,2023,848,Shkupi 1927,SHK,Macedonia,https://media.api-sports.io/football/teams/2265.png,false,Stadion Čair,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
687,2024,2,Flora Tallinn,FLO,Estonia,https://media.api-sports.io/football/teams/687.png,false,A. Le Coq Arena,2024-08-02 20:26:01.871,2024-08-02 20:26:01.871,false
85,2023,2,Paris Saint Germain,PAR,France,https://media.api-sports.io/football/teams/85.png,false,Parc des Princes,2024-06-02 11:46:59.444,2024-06-02 11:46:59.444,false
2383,2024,10,Chile,CHI,Chile,https://media.api-sports.io/football/teams/2383.png,true,Estadio Nacional Julio Martínez Prádanos,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
1525,2024,10,Liberia,LIB,Liberia,https://media.api-sports.io/football/teams/1525.png,true,Samuel Kanyon Doe Stadium,2024-06-02 11:13:37.891,2024-06-02 11:13:37.891,false
687,2023,848,Flora Tallinn,FLO,Estonia,https://media.api-sports.io/football/teams/687.png,false,A. Le Coq Arena,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
601,2024,848,Austria Vienna,AUS,Austria,https://media.api-sports.io/football/teams/601.png,false,Generali Arena,2024-08-02 20:26:02.607,2024-08-02 20:26:02.607,false
548,2023,2,Real Sociedad,RSO,Spain,https://media.api-sports.io/football/teams/548.png,false,Reale Arena,2024-06-02 11:46:59.444,2024-06-02 11:46:59.444,false
1010,2023,203,Ankaragucu,ANK,Turkey,https://media.api-sports.io/football/teams/1010.png,false,Eryaman Stadyumu,2024-06-02 11:47:03.238,2024-06-02 11:47:03.238,false
1518,2024,10,Lesotho,LES,Lesotho,https://media.api-sports.io/football/teams/1518.png,true,Setsoto Stadium,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
397,2024,3,FC Midtjylland,MID,Denmark,https://media.api-sports.io/football/teams/397.png,false,MCH Arena,2024-09-06 19:03:54.808,2024-09-06 19:03:54.808,false
15130,2023,94,Estrela,EST,Portugal,https://media.api-sports.io/football/teams/15130.png,false,Estádio José Gomes,2024-06-02 11:47:02.123,2024-09-02 10:43:18.048,false
1545,2024,10,Nepal,NEP,Nepal,https://media.api-sports.io/football/teams/1545.png,true,Dashrath Rangasala,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
1538,2023,10,Malaysia,MAL,Malaysia,https://media.api-sports.io/football/teams/1538.png,true,Bukit Jalil National Stadium,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
2262,2023,2,Dinamo Tbilisi,DIN,Georgia,https://media.api-sports.io/football/teams/2262.png,false,Boris Paichadze Dinamo Arena,2024-06-02 11:46:59.444,2024-06-02 11:46:59.444,false
740,2024,144,Antwerp,ANT,Belgium,https://media.api-sports.io/football/teams/740.png,false,Bosuilstadion,2024-08-02 20:26:06.655,2024-08-02 20:26:06.655,false
1556,2024,10,Myanmar,MYA,Myanmar,https://media.api-sports.io/football/teams/1556.png,true,Thuwunna Stadium,2024-06-02 11:13:37.891,2024-06-02 11:13:37.891,false
542,2024,140,Alaves,ALA,Spain,https://media.api-sports.io/football/teams/542.png,false,Estadio de Mendizorroza,2024-08-02 20:26:04.881,2024-08-02 20:26:04.881,false
240,2024,94,Arouca,ARO,Portugal,https://media.api-sports.io/football/teams/240.png,false,Estádio Municipal de Arouca,2024-08-02 20:26:05.947,2024-08-02 20:26:05.947,false
4135,2023,848,Auda,AUD,Latvia,https://media.api-sports.io/football/teams/4135.png,false,Mežaparks Sports Village,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
1526,2023,10,Libya,LIB,Libya,https://media.api-sports.io/football/teams/1526.png,true,11 June Stadium,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
416,2023,88,FC Volendam,VOL,Netherlands,https://media.api-sports.io/football/teams/416.png,false,Kras Stadion,2024-06-02 11:47:02.42,2024-06-02 11:47:02.42,false
14,2024,4,Serbia,SER,Serbia,https://media.api-sports.io/football/teams/14.png,true,Stadion Rajko Mitić,2024-06-03 18:28:18.415,2024-06-03 18:28:18.415,false
677,2023,2,Olimpija Ljubljana,LJU,Slovenia,https://media.api-sports.io/football/teams/677.png,false,Stadion Stožice,2024-06-02 11:46:59.444,2024-06-02 11:46:59.444,false
3578,2023,203,İstanbulspor,IST,Turkey,https://media.api-sports.io/football/teams/3578.png,false,Esenyurt Necmi Kadıoğlu Stadyumu,2024-06-02 11:47:03.238,2024-06-02 11:47:03.238,false
1563,2023,10,United Arab Emirates,UAE,United-Arab-Emirates,https://media.api-sports.io/football/teams/1563.png,true,Sheikh Zayed Sports City,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
1108,2024,5,Scotland,SCO,Scotland,https://media.api-sports.io/football/teams/1108.png,true,Hampden Park,2024-09-07 20:47:49.63,2024-09-07 20:47:49.63,false
632,2024,848,Universitatea Craiova,UNI,Romania,https://media.api-sports.io/football/teams/632.png,false,Complex Sportiv Craiova,2024-08-02 20:26:02.607,2024-08-02 20:26:02.607,false
8167,2024,10,Aruba,ARU,Aruba,https://media.api-sports.io/football/teams/8167.png,true,Compleho Deportivo Guillermo Prospero Trinidad,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
5532,2023,10,Dominican Republic,DOM,Dominican-Republic,https://media.api-sports.io/football/teams/5532.png,true,"",2024-06-02 11:13:37.33,2024-09-02 10:43:18.048,false
502,2024,848,Fiorentina,FIO,Italy,https://media.api-sports.io/football/teams/502.png,false,Stadio Artemio Franchi,2024-09-06 19:04:01.137,2024-09-06 19:04:01.137,false
531,2024,140,Athletic Club,BIL,Spain,https://media.api-sports.io/football/teams/531.png,false,San Mamés Barria,2024-08-02 20:26:04.881,2024-08-02 20:26:04.881,false
541,2023,2,Real Madrid,REA,Spain,https://media.api-sports.io/football/teams/541.png,false,Estadio Santiago Bernabéu,2024-06-02 11:46:59.444,2024-06-02 11:46:59.444,false
1560,2023,10,Bangladesh,BAN,Bangladesh,https://media.api-sports.io/football/teams/1560.png,true,Bangabandhu National Stadium,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
645,2024,3,Galatasaray,GAL,Turkey,https://media.api-sports.io/football/teams/645.png,false,Rams Global Stadium,2024-09-06 19:03:54.808,2024-09-06 19:03:54.808,false
543,2023,140,Real Betis,BET,Spain,https://media.api-sports.io/football/teams/543.png,false,Estadio Benito Villamarín,2024-06-02 11:47:01.415,2024-06-02 11:47:01.415,false
1108,2024,10,Scotland,SCO,Scotland,https://media.api-sports.io/football/teams/1108.png,true,Hampden Park,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
768,2023,10,Italy,ITA,Italy,https://media.api-sports.io/football/teams/768.png,true,Stadio Olimpico,2024-06-02 11:13:37.891,2024-06-02 11:13:37.891,false
5164,2023,10,Nicaragua,NIC,Nicaragua,https://media.api-sports.io/football/teams/5164.png,true,Estadio Nacional de Fútbol (UNAN),2024-06-02 11:13:37.33,2024-09-02 10:43:18.048,false
1426,2023,848,CSKA 1948,CSK,Bulgaria,https://media.api-sports.io/football/teams/1426.png,false,Stadion Vitosha,2024-06-02 11:47:00.22,2024-09-02 10:43:18.048,false
1113,2024,5,Bosnia & Herzegovina,BOS,Bosnia,https://media.api-sports.io/football/teams/1113.png,true,Stadion Bilino Polje,2024-09-07 20:47:49.63,2024-09-07 20:47:49.63,false
667,2024,848,Lincoln Red Imps FC,LIN,Gibraltar,https://media.api-sports.io/football/teams/667.png,false,Victoria Stadium,2024-09-06 19:04:01.137,2024-09-06 19:04:01.137,false
367,2023,3,BK Hacken,HAC,Sweden,https://media.api-sports.io/football/teams/367.png,false,Bravida Arena,2024-06-02 11:46:59.762,2024-06-02 11:46:59.762,false
211,2023,94,Benfica,BEN,Portugal,https://media.api-sports.io/football/teams/211.png,false,Estádio do Sport Lisboa e Benfica (da Luz),2024-06-02 11:47:02.123,2024-06-02 11:47:02.123,false
1393,2023,3,Union St. Gilloise,GIL,Belgium,https://media.api-sports.io/football/teams/1393.png,false,Stade Joseph Mariën,2024-06-02 11:46:59.762,2024-06-02 11:46:59.762,false
39,2023,39,Wolves,WOL,England,https://media.api-sports.io/football/teams/39.png,false,Molineux Stadium,2024-06-02 11:47:00.905,2024-06-02 11:47:00.905,false
1506,2024,10,Ethiopia,ETH,Ethiopia,https://media.api-sports.io/football/teams/1506.png,true,Addis Ababa Stadium,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
601,2023,848,Austria Vienna,AUS,Austria,https://media.api-sports.io/football/teams/601.png,false,Generali Arena,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
631,2023,848,Gent,GEN,Belgium,https://media.api-sports.io/football/teams/631.png,false,Planet Group Arena,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
599,2023,3,Zorya Luhansk,ZOR,Ukraine,https://media.api-sports.io/football/teams/599.png,false,Stadion Livyi Bereh,2024-06-02 11:46:59.762,2024-06-02 11:46:59.762,false
628,2024,2,Sparta Praha,SPA,Czech-Republic,https://media.api-sports.io/football/teams/628.png,false,epet ARENA,2024-08-02 20:26:01.871,2024-08-02 20:26:01.871,false
677,2023,848,Olimpija Ljubljana,LJU,Slovenia,https://media.api-sports.io/football/teams/677.png,false,Stadion Stožice,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
1398,2024,218,WSG Wattens,WAT,Austria,https://media.api-sports.io/football/teams/1398.png,false,Tivoli Stadion Tirol,2024-08-02 20:26:07.12,2024-08-02 20:26:07.12,false
1579,2024,135,Monza,MON,Italy,https://media.api-sports.io/football/teams/1579.png,false,U-Power Stadium,2024-08-02 20:26:05.229,2024-08-02 20:26:05.229,false
673,2023,848,Sutjeska,SUT,Montenegro,https://media.api-sports.io/football/teams/673.png,false,Stadion Kraj Bistrice,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
250,2024,848,Kilmarnock,KIL,Scotland,https://media.api-sports.io/football/teams/250.png,false,The BBSP Stadium Rugby Park,2024-08-02 20:26:02.607,2024-08-02 20:26:02.607,false
3714,2023,848,Bohemians 1905,BOH,Czech-Republic,https://media.api-sports.io/football/teams/3714.png,false,Stadion Ďolíček,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
1405,2023,218,Austria Klagenfurt,AUS,Austria,https://media.api-sports.io/football/teams/1405.png,false,Wörthersee Stadion,2024-06-02 11:47:02.999,2024-09-02 10:43:18.048,false
5529,2024,9,Canada,CAN,Canada,https://media.api-sports.io/football/teams/5529.png,true,BMO Field,2024-06-02 11:46:58.715,2024-06-02 11:46:58.715,false
2379,2024,10,Venezuela,VEN,Venezuela,https://media.api-sports.io/football/teams/2379.png,true,Estadio Polideportivo de Pueblo Nuevo,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
684,2024,2,FC Differdange 03,FCD,Luxembourg,https://media.api-sports.io/football/teams/684.png,false,Stade Parc des Sports,2024-08-02 20:26:01.871,2024-09-02 10:43:18.048,false
181,2023,78,SV Darmstadt 98,DAR,Germany,https://media.api-sports.io/football/teams/181.png,false,Merck-Stadion am Böllenfalltor,2024-06-02 11:47:01.177,2024-06-02 11:47:01.177,false
80,2023,61,Lyon,LYO,France,https://media.api-sports.io/football/teams/80.png,false,Groupama Stadium,2024-06-02 11:47:01.883,2024-06-02 11:47:01.883,false
240,2023,848,Arouca,ARO,Portugal,https://media.api-sports.io/football/teams/240.png,false,Estádio Municipal de Arouca,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
1108,2024,4,Scotland,SCO,Scotland,https://media.api-sports.io/football/teams/1108.png,true,Hampden Park,2024-06-03 18:28:18.415,2024-06-03 18:28:18.415,false
1518,2023,10,Lesotho,LES,Lesotho,https://media.api-sports.io/football/teams/1518.png,true,Setsoto Stadium,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
5538,2023,10,Brunei,BRU,Brunei-Darussalam,https://media.api-sports.io/football/teams/5538.png,true,Stadium Sultan Hassanal Bolkiah,2024-06-02 11:13:37.33,2024-09-02 10:43:18.048,false
96,2023,61,Toulouse,TOU,France,https://media.api-sports.io/football/teams/96.png,false,Stadium de Toulouse,2024-06-02 11:47:01.883,2024-06-02 11:47:01.883,false
111,2023,61,LE Havre,HAV,France,https://media.api-sports.io/football/teams/111.png,false,Stade Océane,2024-06-02 11:47:01.883,2024-06-02 11:47:01.883,false
2247,2023,848,Apoel Nicosia,APO,Cyprus,https://media.api-sports.io/football/teams/2247.png,false,Neo GSP,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
1098,2024,10,Faroe Islands,FAR,Faroe-Islands,https://media.api-sports.io/football/teams/1098.png,true,Tórsvøllur,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
257,2024,3,Rangers,RAN,Scotland,https://media.api-sports.io/football/teams/257.png,false,Ibrox Stadium,2024-09-06 19:03:54.808,2024-09-06 19:03:54.808,false
111,2024,61,LE Havre,HAV,France,https://media.api-sports.io/football/teams/111.png,false,Stade Océane,2024-08-02 20:26:05.608,2024-08-02 20:26:05.608,false
1510,2024,10,Sudan,SUD,Sudan,https://media.api-sports.io/football/teams/1510.png,true,Al-Merreikh Stadium,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
488,2023,135,Sassuolo,SAS,Italy,https://media.api-sports.io/football/teams/488.png,false,MAPEI Stadium - Città del Tricolore,2024-06-02 11:47:01.649,2024-06-02 11:47:01.649,false
5526,2024,10,Antigua and Barbuda,ANT,Antigua and Barbuda,https://media.api-sports.io/football/teams/5526.png,true,,2024-06-02 11:13:37.891,2024-06-02 11:13:37.891,false
387,2023,848,Neman,NEM,Belarus,https://media.api-sports.io/football/teams/387.png,false,Stadion Neman,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
1165,2023,848,KuPS,KUP,Finland,https://media.api-sports.io/football/teams/1165.png,false,Väre Areena,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
254,2024,3,Heart Of Midlothian,HEA,Scotland,https://media.api-sports.io/football/teams/254.png,false,Tynecastle Park,2024-09-06 19:03:54.808,2024-09-06 19:03:54.808,false
2,2024,10,France,FRA,France,https://media.api-sports.io/football/teams/2.png,true,Stade de France,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
1114,2024,5,Moldova,MOL,Moldova,https://media.api-sports.io/football/teams/1114.png,true,Stadionul Zimbru,2024-09-07 20:47:49.63,2024-09-07 20:47:49.63,false
2184,2023,2,Servette FC,SER,Switzerland,https://media.api-sports.io/football/teams/2184.png,false,Stade de Genève,2024-06-02 11:46:59.444,2024-06-02 11:46:59.444,false
547,2023,140,Girona,GIR,Spain,https://media.api-sports.io/football/teams/547.png,false,Estadi Municipal de Montilivi,2024-06-02 11:47:01.415,2024-06-02 11:47:01.415,false
5308,2024,848,Virtus,VIR,San-Marino,https://media.api-sports.io/football/teams/5308.png,false,Campo Sportivo di Acquaviva,2024-08-02 20:26:02.607,2024-09-02 10:43:18.048,false
50,2023,39,Manchester City,MAC,England,https://media.api-sports.io/football/teams/50.png,false,Etihad Stadium,2024-06-02 11:47:00.905,2024-06-02 11:47:00.905,false
781,2024,848,Rapid Vienna,RAP,Austria,https://media.api-sports.io/football/teams/781.png,false,Allianz Stadion,2024-09-06 19:04:01.137,2024-09-06 19:04:01.137,false
579,2023,848,Buducnost Podgorica,BUD,Montenegro,https://media.api-sports.io/football/teams/579.png,false,Stadion Pod Goricom,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
1107,2024,10,Liechtenstein,LIE,Liechtenstein,https://media.api-sports.io/football/teams/1107.png,true,Rheinpark Stadion,2024-06-02 11:13:37.654,2024-09-02 10:43:18.048,false
1566,2023,10,China,CHI,China,https://media.api-sports.io/football/teams/1566.png,true,Beijing National Stadium,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
1535,2024,10,Djibouti,DJI,Djibouti,https://media.api-sports.io/football/teams/1535.png,true,Stade El Hadj Hassan Gouled,2024-06-02 11:13:37.654,2024-09-02 10:43:18.048,false
709,2023,848,Pyunik Yerevan,PYU,Armenia,https://media.api-sports.io/football/teams/709.png,false,Vazgen Sargsyan anvan Hanrapetakan Marzadasht,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
1114,2024,10,Moldova,MOL,Moldova,https://media.api-sports.io/football/teams/1114.png,true,Stadionul Zimbru,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
701,2023,848,KI Klaksvik,KIK,Faroe-Islands,https://media.api-sports.io/football/teams/701.png,false,Injector Arena,2024-06-02 11:47:00.22,2024-09-02 10:43:18.048,false
3745,2024,2,Dečić,DEC,Montenegro,https://media.api-sports.io/football/teams/3745.png,false,Stadion Tuško Polje,2024-08-02 20:26:01.871,2024-08-02 20:26:01.871,false
1546,2024,10,Singapore,SIN,Singapore,https://media.api-sports.io/football/teams/1546.png,true,The National Stadium,2024-06-02 11:13:37.891,2024-06-02 11:13:37.891,false
225,2024,94,Nacional,NAC,Portugal,https://media.api-sports.io/football/teams/225.png,false,Estádio da Madeira,2024-08-02 20:26:05.947,2024-08-02 20:26:05.947,false
708,2024,848,Partizani,PAR,Albania,https://media.api-sports.io/football/teams/708.png,false,Arena e Demave,2024-08-02 20:26:02.607,2024-08-02 20:26:02.607,false
336,2024,848,Jagiellonia,JAG,Poland,https://media.api-sports.io/football/teams/336.png,false,Stadion Miejski,2024-09-06 19:04:01.137,2024-09-06 19:04:01.137,false
542,2023,140,Alaves,ALA,Spain,https://media.api-sports.io/football/teams/542.png,false,Estadio de Mendizorroza,2024-06-02 11:47:01.415,2024-06-02 11:47:01.415,false
1545,2023,10,Nepal,NEP,Nepal,https://media.api-sports.io/football/teams/1545.png,true,Dashrath Rangasala,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
48,2024,39,West Ham,WES,England,https://media.api-sports.io/football/teams/48.png,false,London Stadium,2024-08-02 20:26:03.35,2024-08-02 20:26:03.35,false
778,2024,5,Albania,ALB,Albania,https://media.api-sports.io/football/teams/778.png,true,Air Albania Stadium,2024-09-07 20:47:49.63,2024-09-07 20:47:49.63,false
199,2023,88,De Graafschap,GRA,Netherlands,https://media.api-sports.io/football/teams/199.png,false,Stadion De Vijverberg,2024-06-02 11:47:02.42,2024-06-02 11:47:02.42,false
5535,2024,10,Pakistan,PAK,Pakistan,https://media.api-sports.io/football/teams/5535.png,true,Punjab Stadium,2024-06-02 11:13:37.891,2024-06-02 11:13:37.891,false
640,2023,345,Mlada Boleslav,MLA,Czech-Republic,https://media.api-sports.io/football/teams/640.png,false,Lokotrans Aréna,2024-06-02 11:47:03.5,2024-06-02 11:47:03.5,false
3345,2024,848,Atlètic Club d'Escaldes,ATL,Andorra,https://media.api-sports.io/football/teams/3345.png,false,Camp de Futbol d'Aixovall,2024-08-02 20:26:02.607,2024-09-02 10:43:18.048,false
578,2024,848,F91 Dudelange,F91,Luxembourg,https://media.api-sports.io/football/teams/578.png,false,Stade Jos Nosbaum,2024-08-02 20:26:02.607,2024-09-02 10:43:18.048,false
364,2023,848,Djurgardens IF,DJU,Sweden,https://media.api-sports.io/football/teams/364.png,false,Tele2 Arena,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
367,2024,848,BK Hacken,HAC,Sweden,https://media.api-sports.io/football/teams/367.png,false,Bravida Arena,2024-08-02 20:26:02.607,2024-08-02 20:26:02.607,false
741,2024,3,Cercle Brugge,CER,Belgium,https://media.api-sports.io/football/teams/741.png,false,Jan Breydelstadion,2024-08-02 20:26:02.25,2024-08-02 20:26:02.25,false
